country,year,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
Sweden,2013,7.418,25.037,199.35,10.236,167.235,411.927,173.804,164.076,36.551,611.276,238.123,0.095,26.824
Sweden,2014,9.884,23.485,192.473,8.404,172.74,415.985,168.656,160.583,34.144,608.458,247.33,0.127,30.434
Sweden,2015,11.865,23.468,190.277,9.336,202.814,438.874,145.613,157.473,34.364,629.151,293.261,0.261,43.957
Sweden,2016,15.388,23.029,195.602,9.989,166.334,422.311,162.098,162.584,36.669,617.913,260.213,0.383,41.439
Sweden,2017,17.422,22.97,193.498,9.616,173.151,444.368,167.772,160.912,38.549,637.866,276.596,0.612,46.862
Sweden,2018,16.489,23.032,186.873,10.169,164.426,437.976,174.034,153.672,38.029,624.849,263.942,1.034,43.963
Sweden,2019,17.033,22.853,197.686,10.202,172.122,452.104,167.273,164.631,41.614,649.79,284.831,1.748,52.315
Sweden,2020,15.52,18.932,175.83,9.919,189.844,440.041,123.988,146.979,35.679,615.87,316.053,2.718,72.292
Sweden,2021,18.291,19.137,168.961,10.648,193.095,461.017,132.993,139.176,41.76,629.977,328.024,3.943,70.934
Sweden,2022,20.695,20.315,166.203,7.36,181.871,465.986,128.951,138.528,42.56,632.189,337.035,6.861,85.048
Switzerland,1900,,,,,,,,,,,,,
Switzerland,1901,,,,,,,,,,,,,
Switzerland,1902,,,,,,,,,,,,,
Switzerland,1903,,,,,,,,,,,,,
Switzerland,1904,,,,,,,,,,,,,
Switzerland,1905,,,,,,,,,,,,,
Switzerland,1906,,,,,,,,,,,,,
Switzerland,1907,,,,,,,,,,,,,
Switzerland,1908,,,,,,,,,,,,,
Switzerland,1909,,,,,,,,,,,,,
Switzerland,1910,,,,,,,,,,,,,
Switzerland,1911,,,,,,,,,,,,,
Switzerland,1912,,,,,,,,,,,,,
Switzerland,1913,,,,,,,,,,,,,
Switzerland,1914,,,,,,,,,,,,,
Switzerland,1915,,,,,,,,,,,,,
Switzerland,1916,,,,,,,,,,,,,
Switzerland,1917,,,,,,,,,,,,,
Switzerland,1918,,,,,,,,,,,,,
Switzerland,1919,,,,,,,,,,,,,
Switzerland,1920,,,,,,,,,,,,,
Switzerland,1921,,,,,,,,,,,,,
Switzerland,1922,,,,,,,,,,,,,
Switzerland,1923,,,,,,,,,,,,,
Switzerland,1924,,,,,,,,,,,,,
Switzerland,1925,,,,,,,,,,,,,
Switzerland,1926,,,,,,,,,,,,,
Switzerland,1927,,,,,,,,,,,,,
Switzerland,1928,,,,,,,,,,,,,
Switzerland,1929,,,,,,,,,,,,,
Switzerland,1930,,,,,,,,,,,,,
Switzerland,1931,,,,,,,,,,,,,
Switzerland,1932,,,,,,,,,,,,,
Switzerland,1933,,,,,,,,,,,,,
Switzerland,1934,,,,,,,,,,,,,
Switzerland,1935,,,,,,,,,,,,,
Switzerland,1936,,,,,,,,,,,,,
Switzerland,1937,,,,,,,,,,,,,
Switzerland,1938,,,,,,,,,,,,,
Switzerland,1939,,,,,,,,,,,,,
Switzerland,1940,,,,,,,,,,,,,
Switzerland,1941,,,,,,,,,,,,,
Switzerland,1942,,,,,,,,,,,,,
Switzerland,1943,,,,,,,,,,,,,
Switzerland,1944,,,,,,,,,,,,,
Switzerland,1945,,,,,,,,,,,,,
Switzerland,1946,,,,,,,,,,,,,
Switzerland,1947,,,,,,,,,,,,,
Switzerland,1948,,,,,,,,,,,,,
Switzerland,1949,,,,,,,,,,,,,
Switzerland,1950,,,,,,,,,,,,,
Switzerland,1951,,,,,,,,,,,,,
Switzerland,1952,,,,,,,,,,,,,
Switzerland,1953,,,,,,,,,,,,,
Switzerland,1954,,,,,,,,,,,,,
Switzerland,1955,,,,,,,,,,,,,
Switzerland,1956,,,,,,,,,,,,,
Switzerland,1957,,,,,,,,,,,,,
Switzerland,1958,,,,,,,,,,,,,
Switzerland,1959,,,,,,,,,,,,,
Switzerland,1960,,,,,,,,,,,,,
Switzerland,1961,,,,,,,,,,,,,
Switzerland,1962,,,,,,,,,,,,,
Switzerland,1963,,,,,,,,,,,,,
Switzerland,1964,,,,,,,,,,,,,
Switzerland,1965,,14.833,,,71.255,71.255,0.0,96.38,0.0,182.468,71.255,0.0,0.0
Switzerland,1966,,12.264,,,81.372,81.372,0.0,102.468,0.0,196.104,81.372,0.0,0.0
Switzerland,1967,,10.344,,,88.267,88.267,0.0,110.832,0.0,209.444,88.267,0.0,0.0
Switzerland,1968,,9.778,132.71,0.0,87.277,87.277,0.0,122.933,0.0,219.987,87.277,0.0,0.0
Switzerland,1969,,8.844,142.53,0.002,83.521,85.039,1.518,133.683,0.0,227.568,83.521,0.0,0.0
Switzerland,1970,,7.589,157.791,0.385,86.263,91.274,5.011,149.818,0.0,249.066,86.263,0.0,0.0
Switzerland,1971,,5.125,165.035,0.93,85.882,89.829,3.947,158.98,0.0,254.864,85.882,0.0,0.0
Switzerland,1972,,4.336,168.506,1.18,71.66,82.556,10.896,162.989,0.0,251.061,71.66,0.0,0.0
Switzerland,1973,,4.117,181.13,1.597,78.616,96.521,17.905,175.416,0.0,277.651,78.616,0.0,0.0
Switzerland,1974,,3.55,163.022,3.365,82.353,102.406,20.053,156.107,0.0,265.428,82.353,0.0,0.0
Switzerland,1975,,2.661,158.197,5.42,95.321,117.343,22.022,150.116,0.0,275.54,95.321,0.0,0.0
Switzerland,1976,,2.5,164.174,5.657,76.436,98.963,22.527,156.016,0.0,263.137,76.436,0.0,0.0
Switzerland,1977,,2.917,166.201,6.46,103.169,126.193,23.024,156.825,0.0,292.394,103.169,0.0,0.0
Switzerland,1978,,2.625,170.532,7.087,93.324,117.458,23.821,160.819,0.313,287.99,93.637,0.0,0.0
Switzerland,1979,,2.714,164.8,7.95,87.776,122.189,33.497,154.136,0.916,286.99,88.693,0.0,0.0
Switzerland,1980,,3.972,167.062,9.07,98.905,140.164,40.707,154.02,0.552,307.227,99.457,0.0,0.0
Switzerland,1981,,5.875,158.184,9.785,103.864,148.755,43.499,142.524,1.392,306.94,105.256,0.0,0.0
Switzerland,1982,,5.197,150.19,10.335,106.367,150.552,42.94,134.658,1.245,300.742,107.612,0.0,0.0
Switzerland,1983,,4.536,163.233,11.362,103.68,149.522,44.577,147.335,1.264,312.755,104.945,0.0,0.0
Switzerland,1984,,5.828,161.129,12.672,88.396,141.898,52.324,142.628,1.178,303.026,89.574,0.0,0.0
Switzerland,1985,,5.853,164.27,13.267,94.778,159.506,63.563,145.15,1.165,323.777,95.943,0.0,0.0
Switzerland,1986,,5.036,177.472,13.587,97.301,162.392,63.629,158.848,1.462,339.863,98.763,0.0,0.0
Switzerland,1987,,4.686,168.879,14.568,102.533,168.982,64.818,149.626,1.631,337.861,104.164,0.0,0.0
Switzerland,1988,,4.0,168.731,14.67,105.846,171.707,64.223,150.061,1.638,340.438,107.483,0.0,0.0
Switzerland,1989,,4.136,164.084,15.955,88.044,154.079,64.346,143.993,1.689,318.163,89.733,0.0,0.0
Switzerland,1990,,4.136,175.511,17.077,88.112,156.114,66.601,154.298,1.398,331.625,89.513,0.003,0.0
Switzerland,1991,,3.514,179.636,19.17,94.861,160.936,64.677,156.952,1.392,340.572,96.258,0.006,0.0
Switzerland,1992,,2.433,181.721,20.15,96.704,164.334,66.072,159.138,1.548,346.055,98.261,0.009,0.0
Switzerland,1993,,2.039,172.293,21.14,105.805,173.181,65.797,149.114,1.567,345.474,107.384,0.012,0.0
Switzerland,1994,,2.064,177.018,20.853,115.537,185.958,68.65,154.102,1.756,362.976,117.308,0.015,0.0
Switzerland,1995,,2.214,167.994,22.98,104.002,176.001,70.149,142.8,1.832,343.995,105.852,0.018,0.0
Switzerland,1996,,1.656,174.455,24.875,85.007,157.836,70.845,147.924,1.96,332.291,86.991,0.021,0.003
Switzerland,1997,,1.275,180.916,24.015,100.675,174.4,71.598,155.626,2.1,355.316,102.802,0.021,0.006
Switzerland,1998,,1.058,183.323,24.72,98.986,174.002,72.784,157.545,2.199,357.326,101.218,0.024,0.009
Switzerland,1999,,1.1,182.433,28.458,118.304,190.993,70.26,152.874,2.391,373.426,120.733,0.03,0.009
Switzerland,2000,,1.603,178.189,28.3,108.928,186.147,74.519,148.286,2.659,364.336,111.628,0.033,0.009
Switzerland,2001,,1.675,189.826,29.456,121.398,199.3,75.056,158.696,2.796,389.127,124.244,0.038,0.012
Switzerland,2002,,1.544,180.875,28.911,102.661,181.369,75.748,150.42,2.902,362.244,105.621,0.044,0.015
Switzerland,2003,,1.586,178.532,30.558,100.829,179.827,75.963,146.388,2.969,358.359,103.864,0.052,0.015
Switzerland,2004,,1.506,178.707,31.525,97.261,174.453,74.026,145.677,3.096,353.16,100.426,0.052,0.017
Switzerland,2005,,1.678,182.344,32.364,89.424,156.44,63.689,148.302,3.243,338.784,92.75,0.06,0.023
Switzerland,2006,,1.811,185.275,31.469,88.099,167.262,75.429,151.995,3.623,352.537,91.833,0.068,0.043
Switzerland,2007,,2.028,169.776,30.642,99.683,178.817,75.243,137.107,3.764,348.594,103.574,0.082,0.045
Switzerland,2008,0.051,1.822,180.61,32.647,101.273,179.579,74.174,146.141,3.923,360.189,105.405,0.104,0.053
Switzerland,2009,0.059,1.719,181.505,31.336,99.776,177.652,73.68,148.449,3.923,359.157,103.973,0.151,0.064
Switzerland,2010,0.093,1.725,174.499,35.003,100.099,175.281,70.665,137.772,4.06,349.78,104.616,0.261,0.103
Switzerland,2011,0.1,1.594,166.271,31.047,89.362,165.763,71.223,133.629,4.421,332.034,94.54,0.463,0.193
Switzerland,2012,0.113,1.436,171.605,34.033,105.85,179.325,67.427,136.135,4.874,350.93,111.899,0.82,0.241
Switzerland,2013,0.123,1.547,179.884,35.842,104.832,180.162,68.469,142.495,5.13,360.046,111.694,1.363,0.245
Switzerland,2014,0.25,1.583,160.375,31.047,103.054,183.354,72.161,127.744,5.334,343.728,111.193,2.281,0.274
Switzerland,2015,0.581,1.447,163.956,33.172,103.038,172.141,60.102,129.336,5.111,336.097,112.039,3.013,0.296
Switzerland,2016,0.931,1.331,158.405,34.85,92.7,157.715,54.717,122.225,5.507,316.121,102.998,3.568,0.292
Switzerland,2017,1.478,1.281,161.515,34.997,90.738,155.332,52.417,125.237,5.867,316.847,102.916,4.479,0.354
Switzerland,2018,1.898,1.192,155.097,33.197,91.566,166.698,61.983,120.709,5.781,321.795,104.715,5.146,0.323
Switzerland,2019,2.081,1.058,158.492,34.058,99.202,177.298,63.945,123.376,5.944,335.79,113.353,5.741,0.385
Switzerland,2020,2.072,1.017,137.082,33.147,98.39,171.889,57.939,102.918,6.282,308.972,113.951,6.826,0.381
Switzerland,2021,1.829,1.028,140.459,36.042,95.691,158.25,46.528,103.389,6.384,298.709,111.722,7.437,0.382
Switzerland,2022,1.817,1.028,137.261,29.644,77.08,154.241,57.824,106.589,7.399,291.501,96.416,9.723,0.397
Syria,1900,,,,,,,,,,,,,
Syria,1901,,,,,,,,,,,,,
Syria,1902,,,,,,,,,,,,,
Syria,1903,,,,,,,,,,,,,
Syria,1904,,,,,,,,,,,,,
Syria,1905,,,,,,,,,,,,,
Syria,1906,,,,,,,,,,,,,
Syria,1907,,,,,,,,,,,,,
Syria,1908,,,,,,,,,,,,,
Syria,1909,,,,,,,,,,,,,
Syria,1910,,,,,,,,,,,,,
Syria,1911,,,,,,,,,,,,,
Syria,1912,,,,,,,,,,,,,
Syria,1913,,,,,,,,,,,,,
Syria,1914,,,,,,,,,,,,,
Syria,1915,,,,,,,,,,,,,
Syria,1916,,,,,,,,,,,,,
Syria,1917,,,,,,,,,,,,,
Syria,1918,,,,,,,,,,,,,
Syria,1919,,,,,,,,,,,,,
Syria,1920,,,,,,,,,,,,,
Syria,1921,,,,,,,,,,,,,
Syria,1922,,,,,,,,,,,,,
Syria,1923,,,,,,,,,,,,,
Syria,1924,,,,,,,,,,,,,
Syria,1925,,,,,,,,,,,,,
Syria,1926,,,,,,,,,,,,,
Syria,1927,,,,,,,,,,,,,
Syria,1928,,,,,,,,,,,,,
Syria,1929,,,,,,,,,,,,,
Syria,1930,,,,,,,,,,,,,
Syria,1931,,,,,,,,,,,,,
Syria,1932,,,,,,,,,,,,,
Syria,1933,,,,,,,,,,,,,
Syria,1934,,,,,,,,,,,,,
Syria,1935,,,,,,,,,,,,,
Syria,1936,,,,,,,,,,,,,
Syria,1937,,,,,,,,,,,,,
Syria,1938,,,,,,,,,,,,,
Syria,1939,,,,,,,,,,,,,
Syria,1940,,,,,,,,,,,,,
Syria,1941,,,,,,,,,,,,,
Syria,1942,,,,,,,,,,,,,
Syria,1943,,,,,,,,,,,,,
Syria,1944,,,,,,,,,,,,,
Syria,1945,,,,,,,,,,,,,
Syria,1946,,,,,,,,,,,,,
Syria,1947,,,,,,,,,,,,,
Syria,1948,,,,,,,,,,,,,
Syria,1949,,,,,,,,,,,,,
Syria,1950,,,,,,,,,,,,,
Syria,1951,,,,,,,,,,,,,
Syria,1952,,,,,,,,,,,,,
Syria,1953,,,,,,,,,,,,,
Syria,1954,,,,,,,,,,,,,
Syria,1955,,,,,,,,,,,,,
Syria,1956,,,,,,,,,,,,,
Syria,1957,,,,,,,,,,,,,
Syria,1958,,,,,,,,,,,,,
Syria,1959,,,,,,,,,,,,,
Syria,1960,,,,,,,,,,,,,
Syria,1961,,,,,,,,,,,,,
Syria,1962,,,,,,,,,,,,,
Syria,1963,,,,,,,,,,,,,
Syria,1964,,,,,,,,,,,,,
Syria,1965,,,,,,,,,,,,,
Syria,1966,,,,,,,,,,,,,
Syria,1967,,,,,,,,,,,,,
Syria,1968,,,,,,,0.0,,,,,,
Syria,1969,,,,,,,0.0,,,,,,
Syria,1970,,,,,,,0.0,,,,,,
Syria,1971,,,,,,,0.0,,,,,,
Syria,1972,,,,,,,0.0,,,,,,
Syria,1973,,,,,,,0.0,,,,,,
Syria,1974,,,,,,,0.0,,,,,,
Syria,1975,,,,,,,0.0,,,,,,
Syria,1976,,,,,,,0.0,,,,,,
Syria,1977,,,,,,,0.0,,,,,,
Syria,1978,,,,,,,0.0,,,,,,
Syria,1979,,,,,,,0.0,,,,,,
Syria,1980,,,,,,,0.0,,,80.689,,,
Syria,1981,,,,,,,0.0,,,84.74,,,
Syria,1982,,,,,,,0.0,,,86.265,,,
Syria,1983,,,,,,,0.0,,,96.953,,,
Syria,1984,,,,,,,0.0,,,108.148,,,
Syria,1985,,,,,,,0.0,,,112.922,,,
Syria,1986,,,,,,,0.0,,,113.021,,,
Syria,1987,,,,,,,0.0,,,126.34,,,
Syria,1988,,,,,,,0.0,,,132.494,,,
Syria,1989,,,,,,,0.0,,,141.609,,,
Syria,1990,,,,,,,0.0,,,164.021,,,
Syria,1991,,,,,,,0.0,,,152.11,,,
Syria,1992,,,,,,,0.0,,,156.736,,,
Syria,1993,,,,,,,0.0,,,173.902,,,
Syria,1994,,,,,,,0.0,,,184.842,,,
Syria,1995,,,,,,,0.0,,,177.842,,,
Syria,1996,,,,,,,0.0,,,191.763,,,
Syria,1997,,,,,,,0.0,,,203.788,,,
Syria,1998,,,,,,,0.0,,,219.365,,,
Syria,1999,,,,,,,0.0,,,225.806,,,
Syria,2000,,,,,,,0.0,,,217.777,,,
Syria,2001,,,,,,,0.0,,,215.206,,,
Syria,2002,,,,,,,0.0,,,232.927,,,
Syria,2003,,,,,,,0.0,,,226.197,,,
Syria,2004,,,,,,,0.0,,,251.643,,,
Syria,2005,,,,,,,0.0,,,284.303,,,
Syria,2006,,,,,,,0.0,,,296.287,,,
Syria,2007,,,,,,,0.0,,,305.68,,,
Syria,2008,,,,,,,0.0,,,310.272,,,
Syria,2009,,,,,,,0.0,,,290.352,,,
Syria,2010,,,,,,,0.0,,,300.483,,,
Syria,2011,,,,,,,0.0,,,272.005,,,
Syria,2012,,,,,,,0.0,,,210.197,,,
Syria,2013,,,,,,,0.0,,,154.282,,,
Syria,2014,,,,,,,0.0,,,137.033,,,
Syria,2015,,,,,,,0.0,,,122.003,,,
Syria,2016,,,,,,,0.0,,,118.859,,,
Syria,2017,,,,,,,0.0,,,119.593,,,
Syria,2018,,,,,,,0.0,,,139.978,,,
Syria,2019,,,,,,,0.0,,,123.704,,,
Syria,2020,,,,,,,0.0,,,115.594,,,
Syria,2021,,,,,,,0.0,,,117.438,,,
Syria,2022,,,,,,,0.0,,,,,,
Tajikistan,1992,,,,,,,,,,82.803,,,
Tajikistan,1993,,,,,,,,,,76.482,,,
Tajikistan,1994,,,,,,,,,,74.154,,,
Tajikistan,1995,,,,,,,,,,61.23,,,
Tajikistan,1996,,,,,,,,,,67.422,,,
Tajikistan,1997,,,,,,,,,,64.101,,,
Tajikistan,1998,,,,,,,,,,66.174,,,
Tajikistan,1999,,,,,,,,,,74.73,,,
Tajikistan,2000,,,,,,,,,,58.81,,,
Tajikistan,2001,,,,,,,,,,61.559,,,
Tajikistan,2002,,,,,,,,,,63.335,,,
Tajikistan,2003,,,,,,,,,,66.608,,,
Tajikistan,2004,,,,,,,,,,67.842,,,
Tajikistan,2005,,,,,,,,,,69.359,,,
Tajikistan,2006,,,,,,,,,,67.84,,,
Tajikistan,2007,,,,,,,,,,63.974,,,
Tajikistan,2008,,,,,,,,,,61.66,,,
Tajikistan,2009,,,,,,,,,,55.354,,,
Tajikistan,2010,,,,,,,,,,57.197,,,
Tajikistan,2011,,,,,,,,,,56.487,,,
Tajikistan,2012,,,,,,,,,,59.679,,,
Tajikistan,2013,,,,,,,,,,61.831,,,
Tajikistan,2014,,,,,,,,,,63.164,,,
Tajikistan,2015,,,,,,,,,,63.246,,,
Tajikistan,2016,,,,,,,,,,65.107,,,
Tajikistan,2017,,,,,,,,,,66.413,,,
Tajikistan,2018,,,,,,,,,,70.851,,,
Tajikistan,2019,,,,,,,,,,75.084,,,
Tajikistan,2020,,,,,,,,,,74.622,,,
Tajikistan,2021,,,,,,,,,,74.831,,,
Tanzania,1900,,,,,,,,,,,,,
Tanzania,1901,,,,,,,,,,,,,
Tanzania,1902,,,,,,,,,,,,,
Tanzania,1903,,,,,,,,,,,,,
Tanzania,1904,,,,,,,,,,,,,
Tanzania,1905,,,,,,,,,,,,,
Tanzania,1906,,,,,,,,,,,,,
Tanzania,1907,,,,,,,,,,,,,
Tanzania,1908,,,,,,,,,,,,,
Tanzania,1909,,,,,,,,,,,,,
Tanzania,1910,,,,,,,,,,,,,
Tanzania,1911,,,,,,,,,,,,,
Tanzania,1912,,,,,,,,,,,,,
Tanzania,1913,,,,,,,,,,,,,
Tanzania,1914,,,,,,,,,,,,,
Tanzania,1915,,,,,,,,,,,,,
Tanzania,1916,,,,,,,,,,,,,
Tanzania,1917,,,,,,,,,,,,,
Tanzania,1918,,,,,,,,,,,,,
Tanzania,1919,,,,,,,,,,,,,
Tanzania,1920,,,,,,,,,,,,,
Tanzania,1921,,,,,,,,,,,,,
Tanzania,1922,,,,,,,,,,,,,
Tanzania,1923,,,,,,,,,,,,,
Tanzania,1924,,,,,,,,,,,,,
Tanzania,1925,,,,,,,,,,,,,
Tanzania,1926,,,,,,,,,,,,,
Tanzania,1927,,,,,,,,,,,,,
Tanzania,1928,,,,,,,,,,,,,
Tanzania,1929,,,,,,,,,,,,,
Tanzania,1930,,,,,,,,,,,,,
Tanzania,1931,,,,,,,,,,,,,
Tanzania,1932,,,,,,,,,,,,,
Tanzania,1933,,,,,,,,,,,,,
Tanzania,1934,,,,,,,,,,,,,
Tanzania,1935,,,,,,,,,,,,,
Tanzania,1936,,,,,,,,,,,,,
Tanzania,1937,,,,,,,,,,,,,
Tanzania,1938,,,,,,,,,,,,,
Tanzania,1939,,,,,,,,,,,,,
Tanzania,1940,,,,,,,,,,,,,
Tanzania,1941,,,,,,,,,,,,,
Tanzania,1942,,,,,,,,,,,,,
Tanzania,1943,,,,,,,,,,,,,
Tanzania,1944,,,,,,,,,,,,,
Tanzania,1945,,,,,,,,,,,,,
Tanzania,1946,,,,,,,,,,,,,
Tanzania,1947,,,,,,,,,,,,,
Tanzania,1948,,,,,,,,,,,,,
Tanzania,1949,,,,,,,,,,,,,
Tanzania,1950,,,,,,,,,,,,,
Tanzania,1951,,,,,,,,,,,,,
Tanzania,1952,,,,,,,,,,,,,
Tanzania,1953,,,,,,,,,,,,,
Tanzania,1954,,,,,,,,,,,,,
Tanzania,1955,,,,,,,,,,,,,
Tanzania,1956,,,,,,,,,,,,,
Tanzania,1957,,,,,,,,,,,,,
Tanzania,1958,,,,,,,,,,,,,
Tanzania,1959,,,,,,,,,,,,,
Tanzania,1960,,,,,,,,,,,,,
Tanzania,1961,,,,,,,,,,,,,
Tanzania,1962,,,,,,,,,,,,,
Tanzania,1963,,,,,,,,,,,,,
Tanzania,1964,,,,,,,,,,,,,
Tanzania,1965,,,,,,,,,,,,,
Tanzania,1966,,,,,,,,,,,,,
Tanzania,1967,,,,,,,,,,,,,
Tanzania,1968,,,,,,,,,,,,,
Tanzania,1969,,,,,,,,,,,,,
Tanzania,1970,,,,,,,,,,,,,
Tanzania,1971,,,,,,,,,,,,,
Tanzania,1972,,,,,,,,,,,,,
Tanzania,1973,,,,,,,,,,,,,
Tanzania,1974,,,,,,,,,,,,,
Tanzania,1975,,,,,,,,,,,,,
Tanzania,1976,,,,,,,,,,,,,
Tanzania,1977,,,,,,,,,,,,,
Tanzania,1978,,,,,,,,,,,,,
Tanzania,1979,,,,,,,,,,,,,
Tanzania,1980,,,,,,,,,,11.041,,,
Tanzania,1981,,,,,,,,,,12.986,,,
Tanzania,1982,,,,,,,,,,12.397,,,
Tanzania,1983,,,,,,,,,,11.295,,,
Tanzania,1984,,,,,,,,,,12.62,,,
Tanzania,1985,,,,,,,,,,12.658,,,
Tanzania,1986,,,,,,,,,,14.383,,,
Tanzania,1987,,,,,,,,,,13.292,,,
Tanzania,1988,,,,,,,,,,14.163,,,
Tanzania,1989,,,,,,,,,,14.514,,,
Tanzania,1990,,,,,,,,,,15.965,,,
Tanzania,1991,,,,,,,,,,14.634,,,
Tanzania,1992,,,,,,,,,,15.371,,,
Tanzania,1993,,,,,,,,,,16.023,,,
Tanzania,1994,,,,,,,,,,14.391,,,
Tanzania,1995,,,,,,,,,,14.268,,,
Tanzania,1996,,,,,,,,,,15.108,,,
Tanzania,1997,,,,,,,,,,14.056,,,
Tanzania,1998,,,,,,,,,,16.242,,,
Tanzania,1999,,,,,,,,,,17.074,,,
Tanzania,2000,,,,,,,,,,17.487,,,
Tanzania,2001,,,,,,,,,,20.143,,,
Tanzania,2002,,,,,,,,,,22.163,,,
Tanzania,2003,,,,,,,,,,22.4,,,
Tanzania,2004,,,,,,,,,,27.307,,,
Tanzania,2005,,,,,,,,,,28.836,,,
Tanzania,2006,,,,,,,,,,29.666,,,
Tanzania,2007,,,,,,,,,,32.123,,,
Tanzania,2008,,,,,,,,,,33.499,,,
Tanzania,2009,,,,,,,,,,33.221,,,
Tanzania,2010,,,,,,,,,,38.206,,,
Tanzania,2011,,,,,,,,,,38.92,,,
Tanzania,2012,,,,,,,,,,46.753,,,
Tanzania,2013,,,,,,,,,,48.82,,,
Tanzania,2014,,,,,,,,,,51.073,,,
Tanzania,2015,,,,,,,,,,52.659,,,
Tanzania,2016,,,,,,,,,,57.783,,,
Tanzania,2017,,,,,,,,,,52.417,,,
Tanzania,2018,,,,,,,,,,56.284,,,
Tanzania,2019,,,,,,,,,,57.252,,,
Tanzania,2020,,,,,,,,,,56.372,,,
Tanzania,2021,,,,,,,,,,57.7,,,
Thailand,1900,,,,,,,,,,,,,
Thailand,1901,,,,,,,,,,,,,
Thailand,1902,,,,,,,,,,,,,
Thailand,1903,,,,,,,,,,,,,
Thailand,1904,,,,,,,,,,,,,
Thailand,1905,,,,,,,,,,,,,
Thailand,1906,,,,,,,,,,,,,
Thailand,1907,,,,,,,,,,,,,
Thailand,1908,,,,,,,,,,,,,
Thailand,1909,,,,,,,,,,,,,
Thailand,1910,,,,,,,,,,,,,
Thailand,1911,,,,,,,,,,,,,
Thailand,1912,,,,,,,,,,,,,
Thailand,1913,,,,,,,,,,,,,
Thailand,1914,,,,,,,,,,,,,
Thailand,1915,,,,,,,,,,,,,
Thailand,1916,,,,,,,,,,,,,
Thailand,1917,,,,,,,,,,,,,
Thailand,1918,,,,,,,,,,,,,
Thailand,1919,,,,,,,,,,,,,
Thailand,1920,,,,,,,,,,,,,
Thailand,1921,,,,,,,,,,,,,
Thailand,1922,,,,,,,,,,,,,
Thailand,1923,,,,,,,,,,,,,
Thailand,1924,,,,,,,,,,,,,
Thailand,1925,,,,,,,,,,,,,
Thailand,1926,,,,,,,,,,,,,
Thailand,1927,,,,,,,,,,,,,
Thailand,1928,,,,,,,,,,,,,
Thailand,1929,,,,,,,,,,,,,
Thailand,1930,,,,,,,,,,,,,
Thailand,1931,,,,,,,,,,,,,
Thailand,1932,,,,,,,,,,,,,
Thailand,1933,,,,,,,,,,,,,
Thailand,1934,,,,,,,,,,,,,
Thailand,1935,,,,,,,,,,,,,
Thailand,1936,,,,,,,,,,,,,
Thailand,1937,,,,,,,,,,,,,
Thailand,1938,,,,,,,,,,,,,
Thailand,1939,,,,,,,,,,,,,
Thailand,1940,,,,,,,,,,,,,
Thailand,1941,,,,,,,,,,,,,
Thailand,1942,,,,,,,,,,,,,
Thailand,1943,,,,,,,,,,,,,
Thailand,1944,,,,,,,,,,,,,
Thailand,1945,,,,,,,,,,,,,
Thailand,1946,,,,,,,,,,,,,
Thailand,1947,,,,,,,,,,,,,
Thailand,1948,,,,,,,,,,,,,
Thailand,1949,,,,,,,,,,,,,
Thailand,1950,,,,,,,,,,,,,
Thailand,1951,,,,,,,,,,,,,
Thailand,1952,,,,,,,,,,,,,
Thailand,1953,,,,,,,,,,,,,
Thailand,1954,,,,,,,,,,,,,
Thailand,1955,,,,,,,,,,,,,
Thailand,1956,,,,,,,,,,,,,
Thailand,1957,,,,,,,,,,,,,
Thailand,1958,,,,,,,,,,,,,
Thailand,1959,,,,,,,,,,,,,
Thailand,1960,,,,,,,,,,,,,
Thailand,1961,,,,,,,,,,,,,
Thailand,1962,,,,,,,,,,,,,
Thailand,1963,,,,,,,,,,,,,
Thailand,1964,,,,,,,,,,,,,
Thailand,1965,,0.523,,,2.487,2.487,0.0,27.696,,30.707,2.487,,
Thailand,1966,,0.756,,,3.146,3.146,0.0,32.691,,36.594,3.146,,
Thailand,1967,,1.349,,,4.045,4.045,0.0,36.284,,41.678,4.045,,
Thailand,1968,,1.489,,,4.155,4.155,0.0,47.828,,53.472,4.155,,
Thailand,1969,,1.582,,,3.093,3.093,0.0,51.8,,56.474,3.093,,
Thailand,1970,,1.686,,,5.284,5.284,0.0,60.303,,67.274,5.284,,
Thailand,1971,,1.329,,,6.056,6.056,0.0,67.132,0.0,74.517,6.056,0.0,0.0
Thailand,1972,,1.044,,,5.11,5.11,0.0,84.273,0.0,90.427,5.11,0.0,0.0
Thailand,1973,,1.118,,,5.559,5.559,0.0,89.21,0.0,95.888,5.559,0.0,0.0
Thailand,1974,,1.677,,,7.268,7.268,0.0,90.82,0.0,99.765,7.268,0.0,0.0
Thailand,1975,,1.603,,,10.051,10.051,0.0,98.464,0.0,110.117,10.051,0.0,0.0
Thailand,1976,,1.859,,,10.755,10.755,0.0,103.671,0.0,116.284,10.755,0.0,0.0
Thailand,1977,,1.788,,,9.655,9.655,0.0,116.48,0.0,127.923,9.655,0.0,0.0
Thailand,1978,,2.303,,,6.239,6.239,0.0,127.901,0.0,136.443,6.239,0.0,0.0
Thailand,1979,,4.842,,,9.649,9.649,0.0,130.517,0.0,145.007,9.649,0.0,0.0
